Car Name,Model,PrePrice,Monthly Price,Total Price,Mileage,Year,Location,Transmission,Color,Description
N/A,EF7,0,0,320000000,"221,000 km",1391,قائم شهر,دنده ای,سفید,"ماشین دو لکه بالای چراغ جلو سمت راننده لیسه کشی لازم داره
باتری تاره عوض شده
جلوبندی سالم
لاستیک جلو ۱۰۰ درصد و عقب ۸۰درصد
لازم به ذکره ماشین روغن کم میکنه"
N/A,پلاس XU7P بنزینی,"424,000,000","4,666,666",424000000,صفر کیلومتر,1403,کرج / عظیمیه,دنده ای,سفید,"❌تسهیلات ویژه با حداقل سود بانکی و بدون نوبت ،وام بانکی بدون ضامن رسمی فقط با چک صیاد دریافت کنید❌ 
⚠️امسال بخر سال بعد پرداخت کن
✅تحویل فوری خودرو پرداخت همزمان با تحویل
✅دریافت تسهیلات زیر24ساعت
✅سند و پلاک ۶ دانگ به نام خریدار 
✅کمترین سود (سود بانک) 
✅شروع اقساط ۹۰روز بعد از تحویل 
✅اقساط ۱۲ الی ۶۰ماه 
✅امکان تسویه زودتر از موعد با کسر سود
✅بیمه ثالث و بدنه تا پایان اقساط
✅گارانتی و خدمات پس از فروش
✅شرایط قسطی تمامی خودروهای صفر و کارکرده ایرانی و خارجی 
✅امکان معرفی خودروکارکرده توسط شما"
N/A,پلاس EF7 بنزینی,0,0,830000000,صفر کیلومتر,1403,تهران / تهرانپارس غربی,دنده ای,سفید,"تحویل روز 
موجود در نمایندگی"
N/A,XU7,0,0,350000000,"242,000 km",1394,شیراز / شهر صدرا,دنده ای,سفید,"یک درب تعویض شده کارت طلایی داشته استفاده کرده، یک درب خش افتاده و صافکاری شده، گلگیر رنگ شده اندازه کف دستی، شاسی جلو سمت شاگرد هم بدون جوش فقط کشیده شده و صافکاری.
ماشین بسیار سر حال، لاستیک خارجی 205
موتور سرحال"
N/A,پلاس EF7 بنزینی,0,0,725000000,"28,000 km",1401,بروجرد,دنده ای,خاکستری,فول-مانیتور-رینگ-چهر دیسک
N/A,پلاس EF7 بنزینی,0,0,730000000,"22,000 km",1400,اسلام شهر,دنده ای,سفید,زمان تحویل گرفته ام شهریور 1401 است
N/A,EF7,0,0,515000000,"143,000 km",1397,تهران / جیحون,دنده ای,سفید,"با سلام.
خودرو فوق العاده سالم و تمیز می‌باشد.
به عنوان ماشین دوم استفاده می‌شده.
رینگ آلومنیومی ۱۱ پر.
گلگیر سمت شاگرد رنگ دارد.
سالم بدون خط و خش.
شاسی عقب و جلو سالم و پلمپ."
N/A,پلاس EF7 بنزینی,0,0,860000000,صفر کیلومتر,1404,بروجرد,دنده ای,سفید,"جدید ترین کلاس بازار 
کنترل پایداریESC
سنسور فشار باد تایر TPMS
نشانگر تعویض دنده GSI
کروز کنترل هوشمندACC
کنترل کشش TSC
و ترمز تپه"
N/A,EF7 دوگانه سوز,0,0,429000000,"260,000 km",1396,قائم شهر,دنده ای,دلفینی,موتور سالم درجه یک .دیسک و صفحه کلاج وتسمه تایم نو شده .معاینه فنی دارد .بیمه تا برج 2سال بعد .داخل کابین مرتب و کفپوش سه بعدی دارد رنگ شدگی دو گلگیر عقب .کف صندوق صافکاری بی رنگی دارد.
N/A,XU7,0,0,355000000,"170,000 km",1397,تهران / هنگام,دنده ای,خاکستری,دو تا گلگیر جلو و کاپوت تعویضی میباشد و زیر درب راننده و گلگیر عقب سمت راننده کمی رنگ دارد وسر شاسی های جلو سمت شاگرد ترمیم جزئی دارد . فنی به شرط
N/A,XU7,0,0,365000000,"230,000 km",1393,تهران / جهاد,دنده ای,سرمه ای,"بیمه تا برج شش
معاینه فنی یک سال 
گلگیر سمت راننده رنگ به علت مالیدگی
لوازم مصرفی کلا به تازگی مصرف شده
جای تخفیف پای معامله دارد"
N/A,پلاس XU7P بنزینی,0,0,675000000,"26,000 km",1402,تهران / تهران‌سر,دنده ای,سفید,خودرو کاملا سالم و بدون نقطه می باشد
N/A,پلاس EF7 دوگانه سوز,0,0,620000000,صفر کیلومتر,1402,اصفهان / آبشار,دنده ای,زرد,N/A
N/A,پلاس EF7 بنزینی,0,0,825000000,صفر کیلومتر,1403,تهران / شهرک غرب,دنده ای,سفید,"فول آپشن فقط رینگ معمولی
تخفیف مختصر پای معامله"
N/A,XU7,0,0,325000000,"210,000 km",1388,اراک,دنده ای,سفید,ماشین کارمندی و سالم می باشد.
N/A,XU7,0,0,450000000,"136,000 km",1395,تهران / اوقاف,دنده ای,سفید,"ماشین کاملا سالم فنی سالم 
درب سمت شاگرد عقب بدونه رنگ صاف شده
در صورت"
N/A,EF7 دوگانه سوز,0,0,575000000,"176,000 km",1397,آزاد شهر,دنده ای,سفید,ماشین کاملا سالم سالم تمام مصرفی ها به موقع تعویص شده برای زیر پا عالی مخزن بزرگ بوش
N/A,XU7,0,0,525000000,"118,000 km",1398,قم / آذر,دنده ای,سفید,ماشین بسیار تمیز و تمامیسروس ها به موقع انجام شده همراه با دزدگیر تصویری و دوربین دنده عقب 4 حلقه لاستیک خارجی
N/A,پلاس XU7P بنزینی,0,0,705000000,"6,500 km",1403,ایلام,دنده ای,سفید,N/A
N/A,پلاس EF7 بنزینی,0,0,840000000,صفر کیلومتر,1403,تهران / طرشت,دنده ای,سفید,"جدید ترین کلاس بازار 
کنترل پایداریESC
سنسور فشار باد تایر TPMS
نشانگر تعویض دنده GSI
کروز کنترل هوشمندACC
کنترل کشش TSC
و ترمز تپه"
